B;144;1591642;11;20220822 01:08;;;64;GREEN POINT RD;OYSTER BAY;2225;556.4;M;20220526;20220817;1120000;R2;R;RESIDENCE;;HAP;;0;AS396734;-34.0045811;151.0744525
B;144;1596888;12;20220822 01:08;;;2;KANNING AVE;GYMEA BAY;2227;575.4;M;20220514;20220812;1790000;C4;R;RESIDENCE;;CKG;;0;AS385473;-34.0442113;151.0878284
B;144;1596924;13;20220822 01:08;;;37;KANOONA ST;CARINGBAH SOUTH;2229;562.8;M;20220718;20220815;2550000;R2;R;RESIDENCE;;HAC;;0;AS389149;-34.0449026;151.1140377
B;144;1597245;14;20220822 01:08;;;104;KARIMBLA RD;MIRANDA;2228;638.6;M;20220721;20220818;1950000;R3;R;RESIDENCE;;SRS;;0;AS399957;-34.0371203;151.100614
B;144;1610929;15;20220822 01:08;;;22;NORTH WEST ARM RD;GYMEA;2227;695.6;M;20220702;20220815;1250000;R2;R;RESIDENCE;;HGC;;0;AS390417;-34.0389703;151.0798209
B;144;1611233;16;20220822 01:08;;;40;NULLABOR PL;YARRAWARRAH;2233;629.9;M;20220702;20220815;1415000;C4;R;RESIDENCE;;CAV;;0;AS389319;-34.0532738;151.0358325
B;144;1613979;17;20220822 01:08;;;213 A;OYSTER BAY RD;OYSTER BAY;2225;680.3;M;20220630;20220812;1622000;C4;R;RESIDENCE;;COC;;0;AS388193;-34.0076308;151.0728147
B;144;1621903;18;20220822 01:08;;;7;REGATTA AVE;CARINGBAH SOUTH;2229;815.7;M;20220702;20220815;3055000;R2;R;RESIDENCE;;VTS;;0;AS390594;-34.0617753;151.1185884
B;144;1630074;19;20220822 01:08;;;515;THE BOULEVARDE;KIRRAWEE;2232;585;M;20220519;20220817;1680000;R2;R;RESIDENCE;;HKN;;0;AS397681;-34.0243867;151.0695847
B;144;1601302;20;20220822 01:08;;;14;KULLI PL;ENGADINE;2233;720;M;20220521;20220812;1250000;C4;R;RESIDENCE;;CEW;;0;AS386706;-34.0488908;151.0245076
B;144;1619548;22;20220822 01:08;;6;7;PRINCE ST;CRONULLA;2230;;;20220630;20220818;2150000;;R;RESIDENCE;6;;;0;AS401095;-34.0480637;151.1573627
B;144;1619654;23;20220822 01:08;;;204;PRINCE CHARLES PDE;KURNELL;2231;1522.77;M;20220504;20220816;2800000;C4;R;RESIDENCE;;CAH;;0;AS393655;-34.0085469;151.2028451
B;144;1622433;25;20220822 01:08;;;27;RIVAL ST;KAREELA;2232;556.4;M;20220601;20220812;1705000;C4;R;RESIDENCE;;CKA;;0;AS387238;-34.0128122;151.0802759
B;144;1619976;26;20220822 01:08;;;225;PRINCES HWY;SYLVANIA;2224;670.2;M;20220512;20220812;1650000;R2;R;RESIDENCE;;HAA;;0;AS384723;-34.0096076;151.0968829
B;144;1622610;27;20220822 01:08;;;13;ROBERTS ST;JANNALI;2226;809.43;M;20220413;20220817;1650000;R2;R;RESIDENCE;;HJE;;0;AS397777;-34.0185217;151.0659907
B;144;1601727;28;20220822 01:08;;2;39;KURRAJONG ST;SUTHERLAND;2232;;;20220720;20220817;1160000;;R;RESIDENCE;2;;;0;AS397657;-34.0270995;151.0584998
B;144;1601735;29;20220822 01:08;;5;47;KURRAJONG ST;SUTHERLAND;2232;;;20220712;20220818;877500;;R;RESIDENCE;5;;;0;AS399920;-34.0276368;151.0583856
B;144;1602047;30;20220822 01:08;;;35;LANDOR RD;BARDEN RIDGE;2234;1043;M;20220704;20220816;1925000;C4;R;RESIDENCE;;CRA;;0;AS393201;-34.0276246;151.016185
B;144;1604439;31;20220822 01:08;;10 C;7;MACMAHON PL;MENAI;2234;;;20220703;20220818;697500;;R;RESIDENCE;38;;;0;AS399961;-34.0136378;151.0132014
B;144;1625791;32;20220822 01:08;;;26;SILVERWATER CRES;MIRANDA;2228;581.7;M;20220707;20220812;1750000;R2;R;RESIDENCE;;HEA;;0;AS385851;-34.0267224;151.1022066
B;144;1623277;33;20220822 01:08;;7;6;RUBY RD;GYMEA;2227;;;20220627;20220812;1180000;;R;RESIDENCE;7;;;0;AS386149;-34.0245641;151.0899896
B;144;1602583;34;20220822 01:08;;;10;LEICHHARDT CRES;SYLVANIA;2224;556.4;M;20220721;20220815;1890000;R2;R;RESIDENCE;;HAA;;0;AS391810;-34.0172795;151.1016151
B;144;1610267;35;20220822 01:08;;;7;NINTH AVE;JANNALI;2226;689.2;M;20220527;20220812;1620000;R2;R;RESIDENCE;;HJE;;0;AS385956;-34.0147912;151.074771
B;144;1600074;36;20220822 01:08;;;127;KINGSWOOD RD;ENGADINE;2233;575.4;M;20220714;20220815;1360000;C4;R;RESIDENCE;;CEW;;0;AS390640;-34.0475612;151.0222791
B;144;1634432;37;20220822 01:08;;6 F;5;WANDELLA RD;MIRANDA;2228;;;20220708;20220815;600000;;R;RESIDENCE;6;;;0;AS388982;-34.0306636;151.0988961
B;144;1621172;38;20220822 01:08;;1;4;RAILWAY CRES;JANNALI;2226;;;20220520;20220816;865000;;R;RESIDENCE;1;;;0;AS393359;-34.0131145;151.0651946
B;144;1631810;39;20220822 01:08;;6;24;TORONTO PDE;SUTHERLAND;2232;;;20220708;20220817;910000;;R;RESIDENCE;6;;;0;AS396739;-34.0222721;151.0653241
B;144;1618842;40;20220822 01:08;;;364;PRESIDENT AVE;GYMEA;2227;600.7;M;20220706;20220817;1625000;R2;R;RESIDENCE;;HGC;;0;AS397156;-34.0375795;151.0815498
B;144;1640664;41;20220822 01:08;;;9;WYBALENA PL;JANNALI;2226;701.9;M;20220614;20220816;1400000;R2;R;RESIDENCE;;HJW;;0;AS394252;-34.0096762;151.0650809
B;144;1592394;42;20220822 01:08;;;138;GYMEA BAY RD;GYMEA;2227;;;20220702;20220816;1150000;;R;RESIDENCE;1;;;0;AS394865;-34.0401527;151.0842796
B;144;4250653;43;20220822 01:08;;;17 D;HILL ST;WOOLOOWARE;2230;313.3;M;20220527;20220815;2350000;R2;R;RESIDENCE;;HAM;;0;AS391611;-34.0517744;151.1424481
B;144;4137469;44;20220822 01:08;;;82 A;WOODLANDS RD;TAREN POINT;2229;342;M;20220625;20220815;1800000;;R;RESIDENCE;1;;;0;AS389379;-34.01570230000001;151.124494
B;144;4239287;45;20220822 01:08;;104;416;KINGSWAY;CARINGBAH;2229;182;M;20220620;20220815;850000;;R;RESIDENCE;4;;;0;AS390106;-34.0373456;151.1173757
B;144;3026207;46;20220822 01:08;;10;11;ACTON ST;SUTHERLAND;2232;;;20220701;20220812;890000;;R;RESIDENCE;10;;;0;AS384850;-34.0287417;151.0608469
B;144;3062217;47;20220822 01:08;;10;21;WYANBAH RD;CRONULLA;2230;;;20220602;20220817;1800000;;R;RESIDENCE;10;;;0;AS396890;-34.0453448;151.1536729
B;144;3495899;48;20220822 01:08;;;125 B;WATTLE RD;JANNALI;2226;405.1;M;20220705;20220816;1490000;R2;R;RESIDENCE;;HJE;;0;AS393192;-34.0188696;151.0669493
B;144;3547357;50;20220822 01:08;;2;17;ALEXANDER AVE;TAREN POINT;2229;436;M;20220617;20220812;1750000;;R;RESIDENCE;2;;;0;AS386009;-34.0184237;151.124147
B;144;3555554;51;20220822 01:08;;;208 A;BURRANEER BAY RD;CARINGBAH SOUTH;2229;;;20220624;20220812;1958000;;R;RESIDENCE;1;;;0;AS386147;-34.0515726;151.1290591
B;144;3608742;52;20220822 01:08;;26;42;TALARA RD;GYMEA;2227;;;20220610;20220812;885000;;R;RESIDENCE;26;;;0;AS384452;-34.0345707;151.0833763
B;144;3646876;53;20220822 01:08;;9;10;ROBERTSON ST;SUTHERLAND;2232;135;M;20220706;20220817;838321;;R;RESIDENCE;9;;;0;AS396920;-34.0307705;151.0565267
B;144;4032395;54;20220822 01:08;;1;47;WOODFIELD BVD;CARINGBAH;2229;326;M;20220701;20220812;1390000;;R;RESIDENCE;1;;;0;AS386910;-34.0294277;151.1245643
B;144;4022935;55;20220822 01:08;;;14;PEREGRINE DR;GREENHILLS BEACH;2230;629.6;M;20220701;20220818;3750000;C4;R;RESIDENCE;;CGH;;0;AS400366;-34.03918530000001;151.1600455
B;144;3183584;56;20220822 01:08;;4;43;WYANBAH RD;CRONULLA;2230;;;20220701;20220812;917500;;R;RESIDENCE;4;;;0;AS386893;-34.0470162;151.1532683
B;144;1560973;57;20220822 01:08;;;4;ARALUEN PL;SUTHERLAND;2232;651.3;M;20220517;20220817;1500000;R2;R;RESIDENCE;;HKN;;0;AS398688;-34.0229751;151.0678104
B;144;1563788;58;20220822 01:08;;;63;BARNES CRES;MENAI;2234;533.5;M;20220520;20220812;1300000;C4;R;RESIDENCE;;CRE;;0;AS384784;-34.0139603;151.003179
B;144;1567117;59;20220822 01:08;BLOCK A;;11;BLUEGUM WAY;MENAI;2234;;;20220702;20220815;920000;;R;RESIDENCE;1;;;0;AS390247;-34.0115992;151.0140908
B;144;1559363;60;20220822 01:08;;;7;ACHILPA CL;BANGOR;2234;596.7;M;20220702;20220815;1450000;C4;R;RESIDENCE;;CRC;;0;AS389950;-34.02345710000001;151.0389936
B;144;1559564;61;20220822 01:08;;;8;ALBANY PL;KAREELA;2232;581.7;M;20220701;20220812;1140000;R2;R;RESIDENCE;;HAS;;0;AS385871;-34.0218036;151.0826872
B;144;1568072;62;20220822 01:08;;;16;BOWRA CL;BANGOR;2234;558;M;20220705;20220816;1180000;C4;R;RESIDENCE;;CRC;;0;AS393476;-34.0159192;151.0252353
B;144;1565494;63;20220822 01:08;;8;49;BELMONT ST;SUTHERLAND;2232;;;20220706;20220817;640000;;R;RESIDENCE;8;;;0;AS398128;-34.0349617;151.0604155
B;144;1573478;64;20220822 01:08;;;3;CATO PL;ILLAWONG;2234;768.2;M;20220702;20220815;1530000;C4;R;RESIDENCE;;CRF;;0;AS390704;-34.0008456;151.027623
B;144;1560285;65;20220822 01:08;;22;1;ALLISON RD;CRONULLA;2230;164;M;20220701;20220812;1696000;;R;RESIDENCE;22;;;0;AS384308;-34.0608535;151.1518924
B;144;1563258;66;20220822 01:08;;;12;BANJO ST;HEATHCOTE;2233;599;M;20220620;20220815;1387000;C4;R;RESIDENCE;;CAY;;0;AS390482;-34.0941305;150.9978133
B;144;1621398;67;20220822 01:08;;20;43;RAILWAY PDE;ENGADINE;2233;;;20220725;20220815;605000;;R;RESIDENCE;20;;;0;AS390499;-34.0680575;151.0137598
B;144;3259662;68;20220822 01:08;;;19 A;BEAUMARIS DR;MENAI;2234;;;20220616;20220812;1735000;;R;RESIDENCE;2;;;0;AS386119;-34.00805640000001;151.019154
B;144;3284844;69;20220822 01:08;;21;1;JACARANDA RD;CARINGBAH;2229;;;20220701;20220812;605000;;R;RESIDENCE;21;;;0;AS385937;-34.0440277;151.1261088
B;144;4438183;70;20220822 01:08;;;5 A;ULTIMO ST;CARINGBAH SOUTH;2229;341.9;M;20220512;20220818;2650000;R2;R;RESIDENCE;;HAC;;0;AS400045;-34.0489103;151.1215945
B;144;4438973;71;20220822 01:08;;;13 A;BOOYONG AVE;CARINGBAH;2229;437.1;M;20220808;20220812;1850000;;R;RESIDENCE;;;;0;AS386503;-34.0350174;151.1234338
B;144;4420630;72;20220822 01:08;;6;147;PRESIDENT AVE;MIRANDA;2228;225;M;20220713;20220812;1330000;;R;RESIDENCE;6;;;0;AS387352;-34.0405951;151.1067673
B;144;4428981;73;20220822 01:08;;3;15;BELMONT ST;SUTHERLAND;2232;248;M;20220513;20220812;1370000;;R;RESIDENCE;3;;;0;AS384714;-34.0279851;151.0619757
B;144;4428981;74;20220822 01:08;;10;15;BELMONT ST;SUTHERLAND;2232;237;M;20211109;20220812;1335000;;R;RESIDENCE;10;;;0;AS384693;-34.0279851;151.0619757
B;144;4380984;75;20220822 01:08;;;3 A;MACFARLANE PDE;SYLVANIA;2224;372;M;20220520;20220818;1900000;;R;RESIDENCE;1;;;0;AS401801;-34.0178976;151.0929698
B;144;4435909;76;20220822 01:08;;;20;SNOWDEN AVE;SYLVANIA;2224;412.8;M;20220608;20220815;2350000;R2;R;RESIDENCE;;HAA;;0;AS389208;-34.0130042;151.1022066
B;144;4437720;77;20220822 01:08;;;53 B;FLINDERS RD;CRONULLA;2230;285.7;M;20220420;20220812;2725000;R2;R;RESIDENCE;;HAF;;0;AS386946;-34.0458937;151.1453855
B;144;4436552;78;20220822 01:08;;;83 A;WYRALLA RD;MIRANDA;2228;317.9;M;20220614;20220812;2065000;R2;R;RESIDENCE;;HMS;;0;AS385258;-34.0402367;151.0945281
B;144;4438255;79;20220822 01:08;;;6 A;DAPHNE ST;CARINGBAH SOUTH;2229;328.2;M;20210223;20220818;1850000;R2;R;RESIDENCE;;HAC;;0;AS400175;-34.0618985;151.1213282
B;144;3968284;80;20220822 01:08;;;233 B;PARRAWEENA RD;MIRANDA;2228;615.2;M;20220528;20220818;1830000;R2;R;RESIDENCE;;HEB;;0;AS400037;-34.0274404;151.1073485
B;144;4275481;81;20220822 01:08;;205;5;HIGHERDALE AVE;MIRANDA;2228;125;M;20220720;20220817;765000;;R;RESIDENCE;19;;;0;AS396650;-34.0356387;151.1063145
B;144;4287653;82;20220822 01:08;;1;158;BATH RD;KIRRAWEE;2232;262;M;20220609;20220817;1325000;;R;RESIDENCE;1;;;0;AS397780;-34.0337285;151.0762839
B;144;4370686;83;20220822 01:08;;;6 B;BONDELL AVE;GYMEA;2227;298.2;M;20220702;20220812;2100000;R2;R;RESIDENCE;;HEA;;0;AS388196;-34.030337;151.0919705
B;144;1581965;1;20220620 01:11;;4;78;ELOUERA RD;CRONULLA;2230;;;20220429;20220610;585000;;R;RESIDENCE;4;;;0;AS207965;-34.0458283;151.1559621
B;144;1584605;2;20220620 01:11;;;103;FAIRVIEW AVE;ENGADINE;2233;866.3;M;20220324;20220615;1940000;C4;R;RESIDENCE;;CEW;;0;AS218632;-34.0700363;151.0016102
B;144;1587459;3;20220620 01:11;;4;41;GANNONS RD;CARINGBAH;2229;;;20220512;20220610;1400000;;R;RESIDENCE;4;;;0;AS206835;-34.0422088;151.1330972
B;144;1595422;4;20220620 01:11;;4;31;JACARANDA RD;CARINGBAH;2229;;;20220505;20220616;1024000;;R;RESIDENCE;4;;;0;AS221358;-34.0468778;151.1253647
B;144;1590398;5;20220620 01:11;;;18;GLENHAVEN PL;OYSTER BAY;2225;873.8;M;20220318;20220610;2820000;C3;R;RESIDENCE;;CAP;;0;AS208321;-34.0011763;151.0807764
B;144;1585065;6;20220620 01:11;;;12;FILLMORE RD;BONNET BAY;2226;594.4;M;20220415;20220610;1630000;C3;R;RESIDENCE;;CAR;;0;AS206414;-34.0108049;151.0547091
B;144;1582855;7;20220620 01:11;;;68;ERIC ST;BUNDEENA;2230;1077.6;M;20220415;20220614;2048000;C3;R;RESIDENCE;;CCC;;0;AS213154;-34.0851333;151.1583213
B;144;1580264;8;20220620 01:11;;;14;DRISCOLL PL;BARDEN RIDGE;2234;778.5;M;20220520;20220614;1710000;C4;R;RESIDENCE;;CRA;;0;AS213163;-34.0343685;151.0076128
B;144;1585986;9;20220620 01:11;;12;11;FLORIDA ST;SYLVANIA;2224;;;20220527;20220614;1550000;;R;RESIDENCE;12;;;0;AS213319;-34.0072036;151.1071268
B;144;1591454;11;20220620 01:11;;;97 A;GRAYS POINT RD;GRAYS POINT;2232;1518;M;20220412;20220614;2300000;C3;R;RESIDENCE;;CFD;;0;AS213547;-34.0577131;151.0807054
B;144;1594345;12;20220620 01:11;;14;34;HOTHAM RD;GYMEA;2227;;;20220504;20220615;900000;;R;RESIDENCE;14;;;0;AS218288;-34.0328463;151.0813547
B;144;1578273;13;20220620 01:11;;7;6;CURTIS ST;CARINGBAH;2229;;;20220430;20220614;655000;;R;RESIDENCE;7;;;0;AS212890;-34.0416495;151.1186278
B;144;1589219;14;20220620 01:11;;601;7;GERRALE ST;CRONULLA;2230;;;20220503;20220614;2200000;;R;RESIDENCE;35;;;0;AS213245;-34.0525806;151.1539104
B;144;1581435;15;20220620 01:11;;6;12;ELIZABETH PL;CRONULLA;2230;;;20220419;20220614;1075000;;R;RESIDENCE;6;;;0;AS212905;-34.0584568;151.1565108
B;144;1586817;16;20220620 01:11;;;230;FOWLER RD;ILLAWONG;2234;692.9;M;20220322;20220614;1690000;C4;R;RESIDENCE;;CRF;;0;AS213171;-33.9978383;151.0486138
B;144;1589589;17;20220620 01:11;;;13;GILLHAM AVE;CARINGBAH SOUTH;2229;575.4;M;20220405;20220614;2505000;R2;R;RESIDENCE;;HAC;;0;AS215957;-34.0561434;151.1166771
B;144;1581722;18;20220620 01:11;;;32;ELLIOTT RD;MENAI;2234;634.8;M;20220404;20220610;1600000;C4;R;RESIDENCE;;CRE;;0;AS207428;-34.0163143;151.0087724
B;144;1584331;19;20220620 01:11;;8;43;EWOS PDE;CRONULLA;2230;;;20220318;20220610;1021000;;R;RESIDENCE;8;;;0;AS206547;-34.0610882;151.1533637
B;144;1589896;20;20220620 01:11;;;12;GLASSOP ST;CARINGBAH;2229;585.43;M;20220318;20220616;2060000;R2;R;RESIDENCE;;HAN;;0;AS222614;-34.039154;151.1252689
B;144;1600865;21;20220620 01:11;;;15;KIWONG ST;YOWIE BAY;2228;916.8;M;20211210;20220610;2885000;C3;R;RESIDENCE;;CYB;;0;AS208322;-34.04830500000001;151.1003865
B;144;1605975;22;20220620 01:11;;;24;MCALISTER AVE;ENGADINE;2233;644.9;M;20220317;20220614;1401000;R2;R;RESIDENCE;;HEN;;0;AS213701;-34.0684216;151.0071808
B;144;1616696;23;20220620 01:11;;;11;POPPERWELL DR;MENAI;2234;351.7;M;20220323;20220615;1100000;R2;R;RESIDENCE;;NRB;;0;AS218197;-34.014126;151.0126008
B;144;1601506;24;20220620 01:11;;29;38;KURNELL RD;CRONULLA;2230;;;20220506;20220614;2080000;;R;RESIDENCE;29;;;0;AS213174;-34.0472349;151.1504964
B;144;1635881;25;20220620 01:11;;;7;WARWICK ST;SYLVANIA;2224;556.4;M;20220323;20220614;2340000;R2;R;RESIDENCE;;HAA;;0;AS214642;-34.0186907;151.0982479
B;144;1604246;26;20220620 01:11;;;1;LUNAR AVE;HEATHCOTE;2233;567.7;M;20220512;20220610;1380000;C4;R;RESIDENCE;;CAY;;0;AS207423;-34.091937;151.0013601
B;144;1633416;27;20220620 01:11;;;23;VAN BUREN CCT;BONNET BAY;2226;556.4;M;20220311;20220610;2520000;C3;R;RESIDENCE;;CAR;;0;AS209172;-34.0078903;151.0559373
B;144;1638673;28;20220620 01:11;;;15;WOLLONDILLY PL;SYLVANIA WATERS;2224;784.1;M;20220420;20220615;2120000;R2;R;RESIDENCE;;HSW;;0;AS217467;-34.0218707;151.1165178
B;144;1602001;29;20220620 01:11;;;18;LAMBETH PL;ILLAWONG;2234;771.1;M;20220224;20220616;1925000;C4;R;RESIDENCE;;CRF;;0;AS221513;-34.0032769;151.0362418
B;144;1617535;30;20220620 01:11;;;514;PORT HACKING RD;CARINGBAH SOUTH;2229;836.07;M;20220430;20220614;2480000;R2;R;RESIDENCE;;HAC;;0;AS212959;-34.0579882;151.1211596
B;144;1612502;31;20220620 01:11;;6;1064;OLD PRINCES HWY;ENGADINE;2233;;;20220429;20220610;795000;;R;RESIDENCE;6;;;0;AS209151;-34.0668265;151.0120773
B;144;1636341;32;20220620 01:11;;;34;WENTWORTH ST;CARINGBAH SOUTH;2229;803.1;M;20220512;20220610;3000000;R2;R;RESIDENCE;;HAC;;0;AS210147;-34.0592767;151.1219105
B;144;1639390;33;20220620 01:11;;;118;WOOLOOWARE RD;BURRANEER;2230;609.79;M;20220309;20220615;2850000;R2;R;RESIDENCE;;HAM;;0;AS219216;-34.0541784;151.1404789
B;144;1626280;34;20220620 01:11;;3;16;SOLDIERS RD;JANNALI;2226;;;20220609;20220615;900000;;R;RESIDENCE;3;;;0;AS217841;-34.0099015;151.0620279
B;144;1600178;35;20220620 01:11;;12;25;KIORA RD;MIRANDA;2228;;;20220429;20220610;725000;;R;RESIDENCE;12;;;0;AS208127;-34.0328204;151.1029168
B;144;1602787;36;20220620 01:11;;;27;LEONAY ST;SUTHERLAND;2232;670.3;M;20220322;20220614;1400000;R2;R;RESIDENCE;;HSD;;0;AS213367;-34.0258271;151.0571656
B;144;1636954;37;20220620 01:11;;4 C;17;SUNNYSIDE AVE;CARINGBAH;2229;;;20220503;20220614;700000;;R;RESIDENCE;89;;;0;AS212927;-34.0398705;151.1219025
B;144;1600178;38;20220620 01:11;;43;8;WILLOCK AVE;MIRANDA;2228;;;20220321;20220614;609000;;R;RESIDENCE;43;;;0;AS212518;-34.0326176;151.1031166
B;144;1605643;39;20220620 01:11;;;27;MARTIN ST;HEATHCOTE;2233;1014.02;M;20220421;20220616;1375000;C4;R;RESIDENCE;;CAY;;0;AS222217;-34.0859107;151.0044068
B;144;1610731;40;20220620 01:11;;;119;NORTH WEST ARM RD;GYMEA;2227;809.4;M;20220329;20220610;1550000;R2;R;RESIDENCE;;HAB;;0;AS206854;-34.0473604;151.0763178
B;144;2895786;41;20220620 01:11;;16;972;OLD PRINCES HWY;ENGADINE;2233;;;20220429;20220610;615000;;R;RESIDENCE;16;;;0;AS207420;-34.0646721;151.0160713
B;144;2780741;42;20220620 01:11;;2;62;OLD BUSH RD;ENGADINE;2233;156;M;20220505;20220616;890000;;R;RESIDENCE;2;;;0;AS220799;-34.05767489999999;151.0281457
B;144;2933783;43;20220620 01:11;;6;94;KARIMBLA RD;MIRANDA;2228;161;M;20220323;20220615;882000;;R;RESIDENCE;6;;;0;AS218003;-34.0373435;151.1019095
B;144;2968623;44;20220620 01:11;;;9 A;HARBOUR ST;CRONULLA;2230;;;20220319;20220614;2750000;;R;RESIDENCE;2;;;0;AS214019;-34.0694496;151.1526693
B;144;2980017;45;20220620 01:11;;8;1126;OLD PRINCES HWY;ENGADINE;2233;;;20220404;20220610;1125000;;R;RESIDENCE;8;;;0;AS210090;-34.0707683;151.0108171
B;144;3415187;46;20220620 01:11;;;6;BELMONT ST;SUTHERLAND;2232;642;M;20220408;20220616;1700000;R2;R;RESIDENCE;;HKN;;0;AS224042;-34.0264033;151.0629883
B;144;4203922;47;20220620 01:11;;507;34;RAILWAY CRES;JANNALI;2226;;;20220422;20220616;767500;;R;RESIDENCE;74;;;0;AS223615;-34.014872;151.0654218
B;144;4176071;48;20220620 01:11;;401;1;VILLAGE PL;KIRRAWEE;2232;;;20220323;20220610;815000;;R;RESIDENCE;23;;;0;AS207052;-34.0327343;151.0725281
B;144;4176071;49;20220620 01:11;;501;5;VILLAGE PL;KIRRAWEE;2232;;;20220426;20220614;1030000;;R;RESIDENCE;153;;;0;AS213736;-34.0325709;151.0725591
B;144;3026207;50;20220620 01:11;;11;11;ACTON ST;SUTHERLAND;2232;;;20220323;20220615;960000;;R;RESIDENCE;11;;;0;AS217743;-34.0286894;151.0608433
B;144;4088682;51;20220620 01:11;;1;92;ERIC ST;BUNDEENA;2230;641;M;20220503;20220614;1100000;;R;RESIDENCE;1;;;0;AS213842;-34.0869698;151.1576793
B;144;3176535;52;20220620 01:11;;509;296;KINGSWAY;CARINGBAH;2229;;;20220429;20220610;620000;;R;RESIDENCE;39;;;0;AS210276;-34.0436314;151.1244495
B;144;1568934;54;20220620 01:11;;;29;BROOKE ST;YARRAWARRAH;2233;582.8;M;20220603;20220610;725000;C4;R;RESIDENCE;;CAV;;0;AS208115;-34.058458;151.0217334
B;144;1564020;55;20220620 01:11;;;24;BATCHELOR CL;MENAI;2234;449.2;M;20220304;20220610;1400000;R2;R;RESIDENCE;;NRB;;0;AS207702;-34.0229326;151.0117283
B;144;1564075;56;20220620 01:11;;14;41;BATH RD;KIRRAWEE;2232;;;20220506;20220610;1010000;;R;RESIDENCE;14;;;0;AS207197;-34.0234835;151.0777281
B;144;1575484;57;20220620 01:11;;;4;CONIFER PL;ENGADINE;2233;588.1;M;20220422;20220610;1300000;R2;R;RESIDENCE;;HEN;;0;AS210093;-34.0676352;151.0053618
B;144;1561771;58;20220620 01:11;;;183;ATTUNGA RD;YOWIE BAY;2228;1149.2;M;20211223;20220603;5100000;C3;R;RESIDENCE;;CFB;;0;AS188473;-34.0542628;151.1014192
B;144;1561912;59;20220620 01:11;;26;75;AUBURN ST;SUTHERLAND;2232;;;20220505;20220616;730000;;R;RESIDENCE;26;;;0;AS221840;-34.0334182;151.0643585
B;144;1576218;60;20220620 01:11;;;59;COORIENGAH HEIGHTS RD;ENGADINE;2233;657.6;M;20220430;20220610;1500000;C4;R;RESIDENCE;;CEW;;0;AS209013;-34.0435912;151.0184589
B;144;1562084;61;20220620 01:11;;;7;AUBURN ST;SUTHERLAND;2232;588.1;M;20220324;20220616;1490000;R2;R;RESIDENCE;;HKN;;0;AS224045;-34.0252215;151.0663092
B;144;1559598;62;20220620 01:11;;;100;ALBATROSS CCT;WORONORA HEIGHTS;2233;820;M;20220312;20220610;1746000;C4;R;RESIDENCE;;CAX;;0;AS207699;-34.03628250000001;151.0291011
B;144;1570508;63;20220620 01:11;;;27;BURRADDAR AVE;ENGADINE;2233;607;M;20220402;20220614;1280000;R2;R;RESIDENCE;;HEN;;0;AS211685;-34.0550418;151.0096819
B;144;1570544;64;20220620 01:11;;4;3;BURRANEER BAY RD;CRONULLA;2230;;;20220321;20220610;686000;;R;RESIDENCE;4;;;0;AS206754;-34.0524448;151.1481774
B;144;1575702;65;20220620 01:11;;;32;COOK ST;CARINGBAH SOUTH;2229;463.7;M;20220429;20220614;1700000;R2;R;RESIDENCE;;HAC;;0;AS215943;-34.0578581;151.1218194
B;144;1559958;66;20220620 01:11;;;12;ALLAMBIE AVE;CARINGBAH SOUTH;2229;575.4;M;20220504;20220615;2835000;C3;R;RESIDENCE;;CAD;;0;AS218440;-34.0597989;151.1155394
B;144;1576415;68;20220620 01:11;;;9;COPELAND RD;ENGADINE;2233;556.4;M;20220408;20220614;1420000;C4;R;RESIDENCE;;CEW;;0;AS215371;-34.0751808;151.0086814
B;144;1562987;69;20220620 01:11;;;42;BANBAL RD;ENGADINE;2233;531.1;M;20220429;20220615;1450000;R2;R;RESIDENCE;;HEN;;0;AS216965;-34.05715199999999;151.0120012
B;144;1563275;70;20220620 01:11;;;100;BANKSIA AVE;ENGADINE;2233;703.1;M;20220312;20220610;1530000;R3;R;RESIDENCE;;SRK;;0;AS208717;-34.0670613;151.0096364
B;144;1568586;72;20220620 01:11;;;63;BRADMAN RD;MENAI;2234;646;M;20220512;20220616;1850000;C4;R;RESIDENCE;;CRE;;0;AS223892;-34.0105967;151.0051344
B;144;1574430;73;20220620 01:11;;;17;CHURCHILL AVE;KIRRAWEE;2232;908.15;M;20220422;20220610;2050000;R2;R;RESIDENCE;;HAK;;0;AS206678;-34.0378143;151.0731332
B;144;1574500;74;20220620 01:11;;;17;CLARET ASH GR;MENAI;2234;453.8;M;20220407;20220614;1690000;R2;R;RESIDENCE;;NRB;;0;AS213282;-34.0213309;151.0175948
B;144;1560777;75;20220620 01:11;;2;32;ANZAC AVE;ENGADINE;2233;233;M;20220408;20220610;965000;;R;RESIDENCE;2;;;0;AS209133;-34.0622388;151.0139494
B;144;1592634;76;20220620 01:11;;;33;HAMPTON RD;SYLVANIA WATERS;2224;570.6;M;20220319;20220614;2000000;R2;R;RESIDENCE;;HSW;;0;AS213979;-34.0186575;151.1087136
B;144;1595345;77;20220620 01:11;;1;24;JACARANDA RD;CARINGBAH;2229;;;20220421;20220616;1085000;;R;RESIDENCE;1;;;0;AS223439;-34.0456391;151.1263023
B;144;1579310;78;20220620 01:11;;4;63;DENMAN AVE;WOOLOOWARE;2230;;;20220315;20220610;984000;;R;RESIDENCE;4;;;0;AS207716;-34.0462107;151.1407575
B;144;4380268;79;20220620 01:11;;8;2;WINDERMERE AVE;MIRANDA;2228;246;M;20220429;20220610;1399000;;R;RESIDENCE;8;;;0;AS208041;-34.0321948;151.1075397
